116.0 185.8401314260225
117.0 188.23328792488311
118.0 190.6240174960816
119.0 193.01193785757766
120.0 195.39670230282553
121.0 197.77791218909124
122.0 200.15520298694724
123.0 202.5282283205185
124.0 204.8965726430945
125.0 207.2598326822992
126.0 209.6176464372415
127.0 211.96966647596636
128.0 214.31552836807995
129.0 216.65490253575678
130.0 218.9874600602928
131.0 221.31282809513112
132.0 223.63069567715837
133.0 225.94074416270564
134.0 228.24261560530553
135.0 230.53598330511826
136.0 232.82050708892007
137.0 235.0958651077088
138.0 237.36173819704004
139.0 239.6178202261871
140.0 241.86383785959043
141.0 244.0994781656688
142.0 246.3243895591808
143.0 248.5383111229919
144.0 250.7409742626432
145.0 252.93201190107192
146.0 255.11115777959034
147.0 257.2781101325647
148.0 259.43264896711827
149.0 261.5744507162896
150.0 263.70321175595194
151.0 265.81878039518085
152.0 267.9208004115664
153.0 270.00908890081934
154.0 272.0833312514736
155.0 274.14327729576956
156.0 276.1886506249087
157.0 278.2191830428591
158.0 280.2346203648833
159.0 282.23473304104
160.0 284.2192495579904
161.0 286.18794230219356
162.0 288.14059992853436
163.0 290.0770056458432
164.0 291.9969357371809
165.0 293.90013980597763
166.0 295.7864056221969
167.0 297.65553721552004
168.0 299.5073311096288
169.0 301.34163576546564
170.0 303.1582199142832
171.0 304.95690705058075
172.0 306.7375554946159
173.0 308.49992262877277
174.0 310.24385238268013
175.0 311.96916720746566
176.0 313.6756685860498
177.0 315.3631666642911
178.0 317.0315623298287
179.0 318.68065528454724
180.0 320.31035043015675
181.0 321.92049261775696
182.0 323.51090861730074
183.0 325.0814790940096
184.0 326.63207363826564
185.0 328.16250878224
186.0 329.6727174038832
187.0 331.1626015359824
188.0 332.6319717252449
189.0 334.0807154528384
190.0 335.5087236123153
191.0 336.9159536802095
192.0 338.30222339107684
193.0 339.66741169507196
194.0 341.0114210767008
195.0 342.33413870659666
196.0 343.63555929253783
197.0 344.91559356033133
198.0 346.17412661674405
199.0 347.4110521693552
200.0 348.6262849610049
201.0 349.81985576177436
202.0 350.99155742111367
203.0 352.14143819126394
204.0 353.26938437969113
205.0 354.3753740683648
206.0 355.4594089061552
207.0 356.5213767230992
208.0 357.5612055762833
209.0 358.57885200352473
210.0 359.5743383162112
211.0 360.5476389761361
212.0 361.4986883871934
213.0 362.42749031289134
214.0 363.3339850985551
215.0 364.21819020022406
216.0 365.0800963570833
217.0 365.91971850811996
218.0 366.73707995624954
219.0 367.53215153945285
220.0 368.3049377239681
221.0 369.05541332442243
222.0 369.7836231521457
223.0 370.48959194093106
224.0 371.1732621674591
225.0 371.83474509611517
226.0 372.4740843571713
227.0 373.09121033900476
228.0 373.6862209617537
229.0 374.2590533848481
230.0 374.80980736531194
231.0 375.33849379670403
232.0 375.84524626433597
233.0 376.330041024992
234.0 376.79293414256006
235.0 377.234016333664
236.0 377.65329328595186
237.0 378.05087369764806
238.0 378.426835919552
239.0 378.78117726316793
240.0 379.11402514371196
241.0 379.42548320406416
242.0 379.71546000524785
243.0 379.98420531742397
244.0 380.2317644972959
245.0 380.4582792052001
246.0 380.66375352321603
247.0 380.848292529536
248.0 381.01196869563194
249.0 381.154917596512
250.0 381.277171403392
251.0 381.378817604416
252.0 381.460004200192
253.0 381.520845725536
254.0 381.561371558592
255.0 381.58166582196793
256.0 381.581940877424
257.0 381.56231715331205
258.0 381.522915562032
259.0 381.46382173523205
260.0 381.38522620536
261.0 381.28716954358407
262.0 381.1697819539679
263.0 381.0332056776799
264.0 380.8775944739199
265.0 380.703102676064
266.0 380.509863779088
267.0 380.29797693323195
268.0 380.06761211819213
269.0 379.81889330648
270.0 379.551992182416
271.0 379.2671067143841
272.0 378.964367393872
273.0 378.64384271545606
274.0 378.30575707763205
275.0 377.9501875561601
276.0 377.5773105519681
277.0 377.18735245868794
278.0 376.7804501010879
279.0 376.3567136885281
280.0 375.9163892482878
281.0 375.45958130064
282.0 374.98647924411205
283.0 374.497296721584
284.0 373.992117698384
285.0 373.471162618304
286.0 372.9346195079199
287.0 372.382708420656
288.0 371.8156046271679
289.0 371.2334816810559
290.0 370.63649389740783
291.0 370.02484927046396
292.0 369.39871753939207
293.0 368.75828946752006
294.0 368.10378652948816
295.0 367.435388953376
296.0 366.75329274179205
297.0 366.0576619680481
298.0 365.3487147569441
299.0 364.62665904233603
300.0 363.8917261290559
301.0 363.14407330958403
302.0 362.38394097091196
303.0 361.61149358104
304.0 360.826894930752
305.0 360.0304168789279
306.0 359.2222647461119
307.0 358.402601475408
308.0 357.57170218886387
309.0 356.7297367558078
310.0 355.87685844508786
311.0 355.0133097806239
312.0 354.13933168041603
313.0 353.25523015935994
314.0 352.3611617490881
315.0 351.457338189056
316.0 350.54398295129613
317.0 349.62127271835186
318.0 348.68945588201603
319.0 347.74869962329603
320.0 346.79926331348804
321.0 345.8412323595361
322.0 344.8750088316
323.0 343.90077245299204
324.0 342.91868257755215
325.0 341.92896129315193
326.0 340.931832856688
327.0 339.927500514944
328.0 338.9162771549921
329.0 337.8983295177762
330.0 336.8739243552801
331.0 335.84322311579206
332.0 334.806542228192
333.0 333.76410419967993
334.0 332.7160539320641
335.0 331.66262242286405
336.0 330.604088972416
337.0 329.5406406001281
338.0 328.47248865956794
339.0 327.39985185688
340.0 326.323016901168
341.0 325.24216900422397
342.0 324.15762187694395
343.0 323.069605145808
344.0 321.9782072231999
345.0 320.883780500976
346.0 319.7864623055839
347.0 318.68646372299196
348.0 317.584094637584
349.0 316.47944852556805
350.0 315.3728427090721
351.0 314.26445152772806
352.0 313.154481013952
353.0 312.04313665126404
354.0 310.93066352284814
355.0 309.8172787772161
356.0 308.70320823435213
357.0 307.5886114594879
358.0 306.47376590792004
359.0 305.358891638336
360.0 304.24423204084803
361.0 303.12999087415994
362.0 302.01636892067205
363.0 300.903636339184
364.0 299.79190580532804
365.0 298.6814913217439
366.0 297.5725440262081
367.0 296.46528370771205
368.0 295.35990194339206
369.0 294.2567099052641
370.0 293.15583754545594
371.0 292.05749472952
372.0 290.961872160896
373.0 289.869209237904
374.0 288.7797591070399
375.0 287.69360835256
376.0 286.61104028259206
377.0 285.532223843024
378.0 284.4573697530881
379.0 283.38672475761604
380.0 282.32038016355193
381.0 281.2586811191519
382.0 280.2017579106081
383.0 279.14981802022396
384.0 278.1030642482079
385.0 277.06166943023993
386.0 276.02578700007996
387.0 274.9955998227359
388.0 273.97135080348806
389.0 272.953202755056
390.0 271.94135239529606
391.0 270.93598010161605
392.0 269.9373362149121
393.0 268.94553285564797
394.0 267.9607217295039
395.0 266.98313098825605
396.0 266.0128784385439
397.0 265.05018304918383
398.0 264.09523813692795
399.0 263.14820134393597
400.0 262.20926577246394
401.0 261.278596936256
402.0 260.356324329152
403.0 259.4426455042561
404.0 258.537741193216
405.0 257.64176399091195
406.0 256.75484957672
407.0 255.8771925814561
408.0 255.00894029425604
409.0 254.15026800753603
410.0 253.30131921940796
411.0 252.46224292443193
412.0 251.63320232699203
413.0 250.81426889251208
414.0 250.00562735542394
415.0 249.20742504873607
416.0 248.419782199904
417.0 247.64284671931196
418.0 246.87675035340803
419.0 246.121661828512
420.0 245.37769468857596
421.0 244.6450350749441
422.0 243.92378172972798
423.0 243.213997526976
424.0 242.51586584996795
425.0 241.82946014356804
426.0 241.15496916663997
427.0 240.49252837635208
428.0 239.84218665438394
429.0 239.204087623408
430.0 238.57830990990402
431.0 237.96494552095996
432.0 237.36413947619198
433.0 236.77597771455999
434.0 236.20054993684803
435.0 235.63787224193607
436.0 235.08808457707192
437.0 234.55131518316807
438.0 234.02755160105593
439.0 233.51696311519996
440.0 233.019618630688
441.0 232.5356071515681
442.0 232.06498421924783
443.0 231.60784620711993
444.0 231.164215539392
445.0 230.734205515328
446.0 230.31788484185603
447.0 229.91535995407995
448.0 229.526705202208
449.0 229.15190868652803
450.0 228.79108924184
451.0 228.44425699921595
452.0 228.11150112419205
453.0 227.79281812187205
454.0 227.48827067361594
455.0 227.1979249440961
456.0 226.92177590710403
457.0 226.65995384380804
458.0 226.41241866580793
459.0 226.1792171192
460.0 225.96039371112002
461.0 225.75595616105593
462.0 225.565917598
463.0 225.390295872992
464.0 225.22906041073594
465.0 225.08231987137606
466.0 224.95007037987207
467.0 224.832304413568
468.0 224.72895463628802
469.0 224.64009294886392
470.0 224.56572029051205
471.0 224.50590762071997
472.0 224.46061252518402
473.0 224.42982530259206
474.0 224.41355780689605
475.0 224.41171963695987
476.0 224.42432456417606
477.0 224.45133492113604
478.0 224.492808888224
479.0 224.54867725703997
480.0 224.61893025547198
481.0 224.70355919179207
482.0 224.80248814892798
483.0 224.91569118225593
484.0 225.0431509616
485.0 225.184854168752
486.0 225.340729093856
487.0 225.51077254464008
488.0 225.694940159552
489.0 225.89311831812802
490.0 226.1053174904319
491.0 226.33149498912002
492.0 226.571564284368
493.0 226.82550477068799
494.0 227.09324122934404
495.0 227.37470463763202
496.0 227.66983832918405
497.0 227.9785862770559
498.0 228.30085066328007
499.0 228.63657065468792
500.0 228.9856643250561
501.0 229.348035855008
502.0 229.72358922764798
503.0 230.11225944931203
504.0 230.51395569919995
505.0 230.92858050897607
506.0 231.35604631611204
507.0 231.79627755881603
508.0 232.249198439424
509.0 232.71467392857613
510.0 233.19262995598393
511.0 233.6829493243199
512.0 234.18550151827202
513.0 234.70019210311997
514.0 235.22695226350396
515.0 235.76570456963208
516.0 236.31630422745602
517.0 236.87865633638404
518.0 237.45259302884807
519.0 238.03802459919993
520.0 238.6348109972161
521.0 239.24284615923202
522.0 239.86202800217612
523.0 240.49216432136
524.0 241.13315534369605
525.0 241.78490092551988
526.0 242.447278946464
527.0 243.12014841054398
528.0 243.80339086825606
529.0 244.49691047190396
530.0 245.2004814116321
531.0 245.91403017447996
532.0 246.63737372334404
533.0 247.37037437574395
534.0 248.1128543890079
535.0 248.8646192730401
536.0 249.6255757549121
537.0 250.3955585095361
538.0 251.17443444881596
539.0 251.962057393776
540.0 252.75828484803205
541.0 253.56298706246403
542.0 254.3760008196319
543.0 255.19713870494405
544.0 256.026248078
545.0 256.86314357787194
546.0 257.7076912156001
547.0 258.55966335652806
548.0 259.418891002384
549.0 260.28520742423984
550.0 261.15843617428794
551.0 262.03842246968
552.0 262.92499674132796
553.0 263.8179320194399
554.0 264.7170910144481
555.0 265.6222802885599
556.0 266.5333474598239
557.0 267.450081558016
558.0 268.37233410465603
559.0 269.29993544599995
560.0 270.2326820832001
561.0 271.17040999712
562.0 272.11287483734407
563.0 273.05994549051206
564.0 274.0113934036
565.0 274.967014641216
566.0 275.9266997272801
567.0 276.89027512532795
568.0 277.85755870711995
569.0 278.8283804001279
570.0 279.802514958144
571.0 280.779781983248
572.0 281.76003157273607
573.0 282.7429937655679
574.0 283.728568872928
575.0 284.71649481224
576.0 285.70662517811195
577.0 286.69877006816
578.0 287.692753970368
579.0 288.68831226065595
580.0 289.68532219043186
581.0 290.6835495106719
582.0 291.6828280642721
583.0 292.68291661190403
584.0 293.68364862065613
585.0 294.684903232048
586.0 295.68640942825607
587.0 296.68796523340797
588.0 297.68941941247994
589.0 298.690584233264
590.0 299.6912426166081
591.0 300.691225341824
592.0 301.69034725780796
593.0 302.68840989860814
594.0 303.68525159054406
595.0 304.680674350528
596.0 305.674522435568
597.0 306.666599812448
598.0 307.6567313237601
599.0 308.64474196782396
600.0 309.630419019824
601.0 310.61359009940804
602.0 311.5940396877441
603.0 312.5716130779201
604.0 313.546138057664
605.0 314.517366941216
606.0 315.48517964452793
607.0 316.44941649502397
608.0 317.4098573541121
609.0 318.366367522432
610.0 319.31879221899203
611.0 320.266935919664
612.0 321.21060561257605
613.0 322.1496405245601
614.0 323.083886995456
615.0 324.01320958054407
616.0 324.937385547024
617.0 325.856316704144
618.0 326.769868394512
619.0 327.677842476976
620.0 328.5800021155521
621.0 329.47623430003193
622.0 330.36636003268785
623.0 331.25024004712003
624.0 332.127708379936
625.0 332.9986406140002
626.0 333.8628300190081
627.0 334.7201432823519
628.0 335.57046869936005
629.0 336.4135521235839
630.0 337.249330104528
631.0 338.077668722416
632.0 338.89841616107185
633.0 339.7114871800799
634.0 340.5167169889281
635.0 341.31390523607996
636.0 342.1029091893759
637.0 342.883599607312
638.0 343.65590136763194
639.0 344.4196555953439
640.0 345.17481466656
641.0 345.92113617192
642.0 346.658573901792
643.0 347.38699159136013
644.0 348.1061929228639
645.0 348.81614545283196
646.0 349.516714503456
647.0 350.207780565872
648.0 350.8892473462401
649.0 351.56096354926416
650.0 352.22286187006387
651.0 352.874779188544
652.0 353.51664787515193
653.0 354.148344389856
654.0 354.7697790517119
655.0 355.38081139108806
656.0 355.9813148724479
657.0 356.5712401626878
658.0 357.15051919364794
659.0 357.71902628035207
660.0 358.2767617404159
661.0 358.82363375409614
662.0 359.35947017071993
663.0 359.884287464176
664.0 360.3979631322719
665.0 360.900397896096
666.0 361.3915495592801
667.0 361.871305362224
668.0 362.3396134408961
669.0 362.7964028732479
670.0 363.241661564208
671.0 363.6753146445759
672.0 364.097309355488
673.0 364.507600823184
674.0 364.906085466784
675.0 365.292724158896
676.0 365.6674066219361
677.0 366.0301358473601
678.0 366.38085320019206
679.0 366.71955204700805
680.0 367.04619890832015
681.0 367.3607961865281
682.0 367.6632731327039
683.0 367.95356140344
684.0 368.23170271422384
685.0 368.49761849468797
686.0 368.75122234667197
687.0 368.99260312710396
688.0 369.2216953839522
689.0 369.4385447390879
690.0 369.64312870142396
691.0 369.8354270892321
692.0 370.015413588656
693.0 370.18313699623997
694.0 370.33850873883205
695.0 370.4815202150239
696.0 370.61224415792003
697.0 370.73061999318395
698.0 370.83660797243203
699.0 370.930309620208
700.0 371.01173064987194
701.0 371.0808802297281
702.0 371.1377951492
703.0 371.18245396492796
704.0 371.21490196838397
705.0 371.2351051344481
706.0 371.2430785214241
707.0 371.2389068054721
708.0 371.22257911321606
709.0 371.19419342464
710.0 371.15379832643197
711.0 371.1014027891041
712.0 371.03710946908797
713.0 370.96090942324804
714.0 370.87284920204814
715.0 370.77299448198403
716.0 370.661399341664
717.0 370.538040467152
718.0 370.40300961457586
719.0 370.2563360135199
720.0 370.0981503604001
721.0 369.92850575056
722.0 369.747398057504
723.0 369.55499491100807
724.0 369.35135064035205
725.0 369.13648651124794
726.0 368.91052671272007
727.0 368.67352040230406
728.0 368.42555426825595
729.0 368.16673105985603
730.0 367.8971652151521
731.0 367.61692886544
732.0 367.32613174423994
733.0 367.02481521473595
734.0 366.7130706384801
735.0 366.391044173008
736.0 366.05877295091176
737.0 365.71640724587195
738.0 365.363938056128
739.0 365.00152367422413
740.0 364.6292416033119
741.0 364.247270900784
742.0 363.8556572626719
743.0 363.45456022508813
744.0 363.044096307984
745.0 362.624337998048
746.0 362.19538708131205
747.0 361.7573936042719
748.0 361.310460156608
749.0 360.85475354182415
750.0 360.390394958128
751.0 359.9174445511361
752.0 359.43610503195197
753.0 358.9465106857281
754.0 358.44879177278403
755.0 357.9430175007839
756.0 357.42940919656
757.0 356.9080387056639
758.0 356.37897662672003
759.0 355.8425079027041
760.0 355.2987051467841
761.0 354.74769192388794
762.0 354.1896229456479
763.0 353.62464786950403
764.0 353.05294615124797
765.0 352.4746614748799
766.0 351.8899113984479
767.0 351.29881836526397
768.0 350.7016219520162
769.0 350.09837289499194
770.0 349.48925597985607
771.0 348.87443879337604
772.0 348.25411281395213
773.0 347.62840911275214
774.0 346.9974203463041
775.0 346.36128753723204
776.0 345.72024410017593
777.0 345.074405131296
778.0 344.42397139391994
779.0 343.7691119014241
780.0 343.1099080398719
781.0 342.4465667582561
782.0 341.77924981966396
783.0 341.1081545252
784.0 340.43347223259195
785.0 339.75528168820813
786.0 339.07382049953605
787.0 338.38920073865586
788.0 337.70161166711995
789.0 337.01123881124806
790.0 336.3182830885121
791.0 335.62290481215996
792.0 334.9252047652961
793.0 334.2253459825281
794.0 333.52360896811194
795.0 332.82017404184006
796.0 332.115199823296
797.0 331.40881312384005
798.0 330.70124410049596
799.0 329.992583694832
800.0 329.283022223472
801.0 328.572740611888
802.0 327.8618827362879
803.0 327.1506601698081
804.0 326.439231941648
805.0 325.7277174016
806.0 325.016304732192
807.0 324.30527795524796
808.0 323.594687583552
809.0 322.88473981633604
810.0 322.17560844254405
811.0 321.46745742382393
812.0 320.76048603156806
813.0 320.05485994260806
814.0 319.350735645712
815.0 318.64830018171205
816.0 317.94761074777597
817.0 317.2488968565919
818.0 316.5522561814079
819.0 315.85792348920006
820.0 315.16608745328006
821.0 314.47693304945597
822.0 313.79054892276804
823.0 313.10715133497604
824.0 312.426841097168
825.0 311.74975289873595
826.0 311.07618757486404
827.0 310.40622399950405
828.0 309.74002488345616
829.0 309.077811010976
830.0 308.419659922048
831.0 307.76576313622394
832.0 307.1162618835841
833.0 306.47135636801585
834.0 305.83118068523197
835.0 305.19588726856
836.0 304.56564179323215
837.0 303.940625458896
838.0 303.32092485083194
839.0 302.70672996796793
840.0 302.09812472172797
841.0 301.49532414583996
842.0 300.8984086257759
843.0 300.30751924668795
844.0 299.7228349852
845.0 299.14445712102395
846.0 298.57250206009587
847.0 298.00718149905595
848.0 297.44856658017596
849.0 296.8968359710559
850.0 296.352118493248
851.0 295.814509541888
852.0 295.28418214927996
853.0 294.7612313903359
854.0 294.245852646464
855.0 293.7381554768319
856.0 293.23818706952
857.0 292.746182247232
858.0 292.26219877457595
859.0 291.78637634795194
860.0 291.31880450639994
861.0 290.859598670112
862.0 290.408905884528
863.0 289.966818767904
864.0 289.53349017782404
865.0 289.1089942916641
866.0 288.693468352736
867.0 288.2869886412321
868.0 287.88969893990395
869.0 287.50168766838385
870.0 287.12306899223984
871.0 286.7539509921919
872.0 286.39440462353605
873.0 286.044533203072
874.0 285.7044364649759
875.0 285.37422815107203
876.0 285.05392344176
877.0 284.743557749968
878.0 284.443269837824
879.0 284.1531661214879
880.0 283.8732808796801
881.0 283.6037062926401
882.0 283.344432603312
883.0 283.09566487300793
884.0 282.85734280299204
885.0 282.6295861713119
886.0 282.41252664832007
887.0 282.206187556208
888.0 282.01061336563214
889.0 281.82592285399994
890.0 281.652174030208
891.0 281.48939205006394
892.0 281.337666271376
893.0 281.196975457328
894.0 281.067452612736
895.0 280.949048406528
896.0 280.84186121060793
897.0 280.74594282868804
898.0 280.66130807684794
899.0 280.588003837632
900.0 280.526111779072
901.0 280.4756159811679
902.0 280.43657888601604
903.0 280.4089468457918
904.0 280.39277246276805
905.0 280.38812311096
906.0 280.395057633168
907.0 280.41353684420807
908.0 280.44365261425594
909.0 280.485307293952
910.0 280.538644297808
911.0 280.60356024256004
912.0 280.68012532113596
913.0 280.76835699409605
914.0 280.868201333184
915.0 280.97968008540795
916.0 281.10277713846403
917.0 281.237435171664
918.0 281.38371135097594
919.0 281.5416090018559
920.0 281.71104206921615
921.0 281.89207575392004
922.0 282.084662038752
923.0 282.28880124497607
924.0 282.50452566816
925.0 282.73176739244803
926.0 282.97056143827217
927.0 283.22081851467215
928.0 283.48252275723206
929.0 283.75567065566395
930.0 284.0401584012959
931.0 284.3360120092001
932.0 284.64318142251193
933.0 284.9615774243358
934.0 285.29126113020794
935.0 285.632063143152
936.0 285.9840077918401
937.0 286.3470156066561
938.0 286.72106364542407
939.0 287.1060530031199
940.0 287.50194815660797
941.0 287.90872383377604
942.0 288.32626900300795
943.0 288.75460299488
944.0 289.19361310492803
945.0 289.64319851032
946.0 290.10339202744
947.0 290.5741104705441
948.0 291.05531848625594
949.0 291.5468188102881
950.0 292.04865482752007
951.0 292.560710765056
952.0 293.08287729766414
953.0 293.6151369536161
954.0 294.15738951856
955.0 294.70952401855993
956.0 295.2715033964
957.0 295.84327113579195
958.0 296.424653887104
959.0 297.01558673472
960.0 297.61598934123197
961.0 298.225779059328
962.0 298.844866729744
963.0 299.47313523804803
964.0 300.110515311664
965.0 300.7568488640799
966.0 301.41212705553596
967.0 302.07617957916807
968.0 302.74887737171207
969.0 303.43014527014395
970.0 304.1198419434561
971.0 304.81780930391994
972.0 305.52400178816
973.0 306.238276050096
974.0 306.960556010832
975.0 307.6907544800961
976.0 308.42868512998405
977.0 309.17428850395197
978.0 309.92738465366403
979.0 310.6878471733119
980.0 311.45556815052794
981.0 312.2304205964481
982.0 313.012284983344
983.0 313.801068086144
984.0 314.5965800738401
985.0 315.398768573504
986.0 316.207489857952
987.0 317.0226111797919
988.0 317.8440157516
989.0 318.6715470388
990.0 319.5050833621119
991.0 320.34447684615986
992.0 321.189566994432
993.0 322.040221479104
994.0 322.8963430174241
995.0 323.75768479052795
996.0 324.624240186752
997.0 325.49583316724795
998.0 326.3722574747841
999.0 327.2533842293281
1000.0 328.139113411984
1001.0 329.029262300128
1002.0 329.92369457553593
1003.0 330.822314122736
1004.0 331.7249216860321
1005.0 332.631292092448
1006.0 333.54135824972803
1007.0 334.454963180336
1008.0 335.37199821336003
1009.0 336.292273025664
1010.0 337.21565160112016
1011.0 338.1419721109281
1012.0 339.0710913934879
1013.0 340.00276565476804
1014.0 340.936961055568
1015.0 341.8734931823519
1016.0 342.81215335863993
1017.0 343.75281731894404
1018.0 344.6953888134719
1019.0 345.6396772130399
1020.0 346.5855929967521
1021.0 347.5329220599519
1022.0 348.48154899876806
1023.0 349.43125325292806
1024.0 350.3819873284
1025.0 351.33358810927996
1026.0 352.28588517023996
1027.0 353.23872419852796
1028.0 354.1919657442721
1029.0 355.1454348204159
1030.0 356.09891842817603
1031.0 357.0524072136641
1032.0 358.00563007548806
1033.0 358.95850282081597
1034.0 359.9108224245439
1035.0 360.86239543848006
1036.0 361.8130924919841
1037.0 362.762864636
1038.0 363.7114958211679
1039.0 364.6588320647361
1040.0 365.60468711670404
1041.0 366.5489673653439
1042.0 367.4915140041919
1043.0 368.43221659105586
1044.0 369.37090461113587
1045.0 370.3074444805919
1046.0 371.2416553903199
1047.0 372.17340475175996
1048.0 373.10252305251197
1049.0 374.02893748363215
1050.0 374.952461746656
1051.0 375.872898099184
1052.0 376.79012140222403
1053.0 377.70408462979196
1054.0 378.6146492205119
1055.0 379.52166423824
1056.0 380.424915303248
1057.0 381.3243032991519
1058.0 382.21969402478396
1059.0 383.110870931472
1060.0 383.99775690751994
1061.0 384.8802063591202
1062.0 385.75805678776004
1063.0 386.63115856663995
1064.0 387.499435542976
1065.0 388.3627630125121
1066.0 389.221057238752
1067.0 390.0742447071361
1068.0 390.9221431151841
1069.0 391.76464028612793
1070.0 392.60158783230384
1071.0 393.43286243025597
1072.0 394.25831690982386
1073.0 395.07791352683205
1074.0 395.89146850582404
1075.0 396.6989119762718
1076.0 397.50014138865606
1077.0 398.29497413408
1078.0 399.0832773298081
1079.0 399.864947493904
1080.0 400.6398683002079
1081.0 401.40798420703993
1082.0 402.1691675631998
1083.0 402.92334621406417
1084.0 403.67034324296
1085.0 404.4100696971998
1086.0 405.1424039289599
1087.0 405.86734396268804
1088.0 406.5847477841279
1089.0 407.294444733952
1090.0 407.9964247558079
1091.0 408.690567582416
1092.0 409.37670343460803
1093.0 410.0548320739839
1094.0 410.72483658392
1095.0 411.38661828865605
1096.0 412.04017917032013
1097.0 412.6853917833121
1098.0 413.322236796928
1099.0 413.950623088112
1100.0 414.57045240120004
1101.0 415.1816969803841
1102.0 415.78427600035195
1103.0 416.3780791278561
1104.0 416.96309712883215
1105.0 417.53925411425587
1106.0 418.1064750272641
1107.0 418.664620466384
1108.0 419.21373579592
1109.0 419.7536639262882
1110.0 420.28438953735997
1111.0 420.8059065452479
1112.0 421.3180663563359
1113.0 421.82085768041605
1114.0 422.31425990812807
1115.0 422.798205104288
1116.0 423.2725453541918
1117.0 423.7374447351519
1118.0 424.19274242073595
1119.0 424.6384408595042
1120.0 425.07446326222373
1121.0 425.50073971910405
1122.0 425.91727032214385
1123.0 426.3240244105439
1124.0 426.7209620035361
1125.0 427.10803344963205
1126.0 427.48532724032003
1127.0 427.8527271449281
1128.0 428.21020039742405
1129.0 428.55781397145574
1130.0 428.89543717537606
1131.0 429.223116267072
1132.0 429.540830157264
1133.0 429.84857565161593
1134.0 430.1463878471201
1135.0 430.4342144321281
1136.0 430.7120608362399
1137.0 430.97995069011193
1138.0 431.2378350223199
1139.0 431.485636431696
1140.0 431.7234542395199
1141.0 431.95122090059215
1142.0 432.16890996923183
1143.0 432.37659447016006
1144.0 432.5742852429279
1145.0 432.76201133537586
1146.0 432.939742221648
1147.0 433.10749631241595
1148.0 433.26531188779217
1149.0 433.41320358241603
1150.0 433.5512039967199
1151.0 433.67933653990406
1152.0 433.79765660003204
1153.0 433.90614978752
1154.0 434.0047532549599
1155.0 434.0936555900481
1156.0 434.172813905008
1157.0 434.242384235696
1158.0 434.30228588422386
1159.0 434.35261058495996
1160.0 434.39341020060795
1161.0 434.4247154623519
1162.0 434.4465520665761
1163.0 434.4590048849601
1164.0 434.4621655739362
1165.0 434.45607498384
1166.0 434.44070878795173
1167.0 434.41616829649604
1168.0 434.3825402155038
1169.0 434.3398497330239
1170.0 434.28814835937567
1171.0 434.2275629994239
1172.0 434.15811891497594
