111.0 106.151359171184
112.0 103.60414720403199
113.0 101.02685222348796
114.0 98.42362621395202
115.0 95.79870259728
116.0 93.15629381259203
117.0 90.50070299172799
118.0 87.83621247900797
119.0 85.16716060323202
120.0 82.49785830761596
121.0 79.832607675296
122.0 77.17571518062401
123.0 74.53152213372802
124.0 71.904277763536
125.0 69.298249097424
126.0 66.71771904574398
127.0 64.166842076
128.0 61.64977160600002
129.0 59.17058536696
130.0 56.733291096784
131.0 54.34190319824002
132.0 52.000283089872006
133.0 49.71226779528001
134.0 47.48157631744
135.0 45.311834632671996
136.0 43.20661179632
137.0 41.16933831776
138.0 39.20341242990401
139.0 37.311966050463994
140.0 35.49811640139201
141.0 33.76482450963199
142.0 32.11496545336
143.0 30.551202933328
144.0 29.076137331360002
145.0 27.69216635952001
146.0 26.401554317631998
147.0 25.206428503216
148.0 24.108757320400002
149.0 23.110313800432003
150.0 22.212684236991993
151.0 21.417367121568002
152.0 20.725627560143995
153.0 20.13860100704319
154.0 19.657223289459203
155.0 19.282239769737604
156.0 19.014240566112004
157.0 18.8536717983904
158.0 18.800729226516797
159.0 18.855520937323202
160.0 19.017905894927996
161.0 19.287610005983996
162.0 19.664128971327994
163.0 20.146840927183995
164.0 20.73492188822401
165.0 21.427349562319996
166.0 22.222970060672004
167.0 23.120448614736
168.0 24.118287209376007
169.0 25.21486294479999
170.0 26.408358424176004
171.0 27.696803866064
172.0 29.078058210015996
173.0 30.549861127887986
174.0 32.10979496174399
175.0 33.755324263312005
176.0 35.48375026795199
177.0 37.292290099872
178.0 39.178015978608
179.0 41.13789734712002
180.0 43.168774585423996
181.0 45.26738530871998
182.0 47.430357804032
183.0 49.654274733424
184.0 51.935585659519994
185.0 54.270621872896015
186.0 56.65573763311998
187.0 59.08714652766398
188.0 61.561012095551995
189.0 64.07348044017598
190.0 66.620619655504
191.0 69.19842013689599
192.0 71.80287982113602
193.0 74.42993706886402
194.0 77.07553372392002
195.0 79.73560932168002
196.0 82.40608077595203
197.0 85.082784062272
198.0 87.76161895255999
199.0 90.43851732670402
200.0 93.10939024152002
201.0 95.77019161113603
202.0 98.41687726756797
203.0 101.04547434199999
204.0 103.65199257060802
205.0 106.232559784928
206.0 108.78327859656001
207.0 111.30033897119999
208.0 113.78001465408002
209.0 116.2186223744
210.0 118.61258956352
211.0 120.9583608896
212.0 123.25249724304005
213.0 125.49167388767998
214.0 127.67264280239999
215.0 129.79228966528004
216.0 131.84749619296002
217.0 133.83530961935998
218.0 135.75291071839996
219.0 137.59759027343995
220.0 139.36668105247995
221.0 141.05773824816004
222.0 142.66835282304
223.0 144.1962501024
224.0 145.63932536896
225.0 146.99558388015996
226.0 148.26321339424
227.0 149.4404966216
228.0 150.52589011952
229.0 151.5179776064
230.0 152.41551298608
231.0 153.21730615119995
232.0 153.92239003664002
233.0 154.52994400432004
234.0 155.03927385007998
235.0 155.44980797696
236.0 155.76115912383997
237.0 155.97310614400004
238.0 156.08563038896006
239.0 156.09876768895998
240.0 156.01275228959997
241.0 155.82792083488
242.0 155.54482406303998
243.0 155.16415403824
244.0 154.68665399663996
245.0 154.11334854143996
246.0 153.44531755631996
247.0 152.68379099519996
248.0 151.83017322736006
249.0 150.88601627584006
250.0 149.85302321104
251.0 148.73299107824
252.0 147.52785511567998
253.0 146.23967361296
254.0 144.87061889056002
255.0 143.42301961488005
256.0 141.89933347599998
257.0 140.30210635440002
258.0 138.63400923039998
259.0 136.89779987551998
260.0 135.09639786096
261.0 133.23277013999996
262.0 131.31002411664002
263.0 129.33132960240002
264.0 127.29995224703995
265.0 125.21921462864005
266.0 123.09244509423999
267.0 120.92316293856004
268.0 118.71489698367998
269.0 116.47129368028797
270.0 114.195956813712
271.0 111.89263176879999
272.0 109.565051891104
273.0 107.21700561625599
274.0 104.85231971753599
275.0 102.47481649628799
276.0 100.08835830723201
277.0 97.69685053879998
278.0 95.30411710414401
279.0 92.91405149153601
280.0 90.53048123814396
281.0 88.15734941712006
282.0 85.79847421379202
283.0 83.45763051595202
284.0 81.13862684895996
285.0 78.84523747897602
286.0 76.58117654638404
287.0 74.35010525475201
288.0 72.15566392212799
289.0 70.00137262907201
290.0 67.89079018976003
291.0 65.82734766614401
292.0 63.814385225392
293.0 61.85512831393599
294.0 59.952740417024
295.0 58.110353909664
296.0 56.330948584928
297.0 54.61740600726398
298.0 52.97249526849602
299.0 51.39889296547201
300.0 49.899168580064
301.0 48.47573930288002
302.0 47.130912122304004
303.0 45.86684180543998
304.0 44.68559321312
305.0 43.589059991072006
306.0 42.579026710656
307.0 41.657120170272
308.0 40.82481112711999
309.0 40.083457414735996
310.0 39.43425182764801
311.0 38.878239303088
312.0 38.416267521984004
313.0 38.049082252144004
314.0 37.777239543584
315.0 37.601154863968006
316.0 37.52111860848
317.0 37.53723440329601
318.0 37.649452732672
319.0 37.85756053937599
320.0 38.161187358111995
321.0 38.55981884654398
322.0 39.05277753932801
323.0 39.639275860992015
324.0 40.318312435296
325.0 41.08877184559999
326.0 41.949383526880005
327.0 42.89876313512001
328.0 43.935351294800014
329.0 45.057471266912
330.0 46.26327555574399
331.0 47.550792073248
332.0 48.91795684912
333.0 50.36252013308799
334.0 51.88218832367998
335.0 53.47453392140801
336.0 55.136966763248004
337.0 56.866861350416016
338.0 58.66147026275202
339.0 60.517899657168
340.0 62.43325627100802
341.0 64.40447874158399
342.0 66.42843798865597
343.0 68.50192899657598
344.0 70.62168603889596
345.0 72.784398547552
346.0 74.986675447088
347.0 77.225075716384
348.0 79.49610738831998
349.0 81.796241702
350.0 84.121899979152
351.0 86.46947370803203
352.0 88.835336210832
353.0 91.21580762108798
354.0 93.60727224256003
355.0 96.00602523854398
356.0 98.40837140689601
357.0 100.810682051008
358.0 103.20926193084799
359.0 105.60044491435198
360.0 107.98059173315198
361.0 110.346112423152
362.0 112.69341219769595
363.0 115.01900773438406
364.0 117.31932889876798
365.0 119.59097073588802
366.0 121.83052755795202
367.0 124.03465146416004
368.0 126.20011172816005
369.0 128.3237039048
370.0 130.4022462504
371.0 132.43268947551996
372.0 134.41207860096
373.0 136.33750255664
374.0 138.2061578432001
375.0 140.01531613376
376.0 141.76233721056002
377.0 143.44471461759997
378.0 145.06007749231998
379.0 146.60609970432
380.0 148.08055174239996
381.0 149.48131435104003
382.0 150.80647521584007
383.0 152.05416431199995
384.0 153.22262929775997
385.0 154.31025206880003
386.0 155.31566309215992
387.0 156.23750085072
388.0 157.0745529576
389.0 157.82572955216006
390.0 158.49007101088
391.0 159.06679255728
392.0 159.55520300704003
393.0 159.95477301104012
394.0 160.26503477792
395.0 160.48571995103998
396.0 160.61674897280005
397.0 160.65816381455997
398.0 160.61008715504
399.0 160.47280055935997
400.0 160.2467178457601
401.0 159.93239289632
402.0 159.53052815040002
403.0 159.04189594655998
404.0 158.46752921888003
405.0 157.8085283792
406.0 157.06612290575998
407.0 156.24158761904
408.0 155.33639126624007
409.0 154.35216235071996
410.0 153.29058383008004
411.0 152.15354807168004
412.0 150.94295359119997
413.0 149.66091367216004
414.0 148.30955983439995
415.0 146.89118833904004
416.0 145.40822015647998
417.0 143.86313354927998
418.0 142.25857045727997
419.0 140.59713579327996
420.0 138.88158301967997
421.0 137.11481337008004
422.0 135.2997237496
423.0 133.43930450591998
424.0 131.53663831295995
425.0 129.59484287791994
426.0 127.61709885472006
427.0 125.60667334939198
428.0 123.566890436368
429.0 121.50102787956803
430.0 119.41249596423998
431.0 117.30468199582401
432.0 115.18103682876801
433.0 113.04503766561604
434.0 110.90017871572798
435.0 108.74995283700802
436.0 106.59784119366404
437.0 104.44738853785597
438.0 102.302097538416
439.0 100.165488973584
440.0 98.041011668288
441.0 95.93214419620799
442.0 93.842333398352
443.0 91.77496939879997
444.0 89.733411592576
445.0 87.72101446759996
446.0 85.74105579196802
447.0 83.79675595431996
448.0 81.89130182780801
449.0 80.02781600091203
450.0 78.20934604075202
451.0 76.438866562144
452.0 74.71927784859199
453.0 73.05336841961596
454.0 71.44386671475202
455.0 69.89342114419203
456.0 68.40453696395201
457.0 66.979668902944
458.0 65.62117492625599
459.0 64.331225075152
460.0 63.111969908624005
461.0 61.965406643007974
462.0 60.89336256424
463.0 59.897650327055985
464.0 58.97985562718401
465.0 58.14148436078398
466.0 57.38391363992001
467.0 56.70841116910401
468.0 56.116086651839986
469.0 55.60790849630401
470.0 55.18468197047999
471.0 54.847090619951985
472.0 54.595708583744
473.0 54.43098530867199
474.0 54.35315683372802
475.0 54.36236995713599
476.0 54.458625689904025
477.0 54.641777939695984
478.0 54.911550122287984
479.0 55.26754893331199
480.0 55.709182139616
481.0 56.23576481208001
482.0 56.846467570064
483.0 57.5403072716
484.0 58.316211515792006
485.0 59.172948193824006
486.0 60.109195666016014
487.0 61.123437433599996
488.0 62.214088439392
489.0 63.37941673796799
490.0 64.61759265428799
491.0 65.926650377584
492.0 67.30455240555203
493.0 68.74909632648
494.0 70.25802917945602
495.0 71.828963036704
496.0 73.459465648704
497.0 75.14694901020798
498.0 76.88876523670399
499.0 78.68218497796798
500.0 80.52443745121602
501.0 82.41262204289599
502.0 84.34381993311999
503.0 86.31499613284802
504.0 88.32309156486399
505.0 90.36504027670404
506.0 92.43763319820798
507.0 94.53769539587202
508.0 96.66197122624
509.0 98.80719492544002
510.0 100.97006366928
511.0 103.14722954302401
512.0 105.33536587295998
513.0 107.53114473856002
514.0 109.73119775083194
515.0 111.93221863100798
516.0 114.13080802639999
517.0 116.323705491696
518.0 118.50754889799995
519.0 120.67903633515198
520.0 122.83489675801601
521.0 124.971887202784
522.0 127.08678056987203
523.0 129.17637866671993
524.0 131.237545554144
525.0 133.26721675391994
526.0 135.26236288960004
527.0 137.21998575520004
528.0 139.1371698168
529.0 141.01110357695995
530.0 142.83904764847998
531.0 144.61831887056002
532.0 146.3463601112
533.0 148.02063004944006
534.0 149.63866917087998
535.0 151.19817268703997
536.0 152.69688468096
537.0 154.13268068624
538.0 155.50349028512
539.0 156.80735231152
540.0 158.04246077536
541.0 159.20708524015998
542.0 160.29962189263998
543.0 161.31849611104002
544.0 162.26231482288006
545.0 163.12982006943992
546.0 163.91986209855995
547.0 164.63134084767998
548.0 165.26336967984003
549.0 165.81516006544004
550.0 166.28601434112002
551.0 166.67536856943997
552.0 166.98281479536
553.0 167.20806032144006
554.0 167.35096425088005
555.0 167.41145110815998
556.0 167.38958763455997
557.0 167.28561399519995
558.0 167.0998646252801
559.0 166.83281081488002
560.0 166.48497246879998
561.0 166.05716840176
562.0 165.55020988736004
563.0 164.96506430352002
564.0 164.30283559936
565.0 163.56465561551997
566.0 162.75187278511993
567.0 161.86589299664004
568.0 160.90825971504
569.0 159.88067040031996
570.0 158.78485888352003
571.0 157.62268877568
572.0 156.39614210832
573.0 155.10728865983998
574.0 153.75830219088007
575.0 152.35148101008002
576.0 150.88916571296002
577.0 149.37375113952004
578.0 147.80776154976007
579.0 146.19379115024
580.0 144.534573148
581.0 142.83280858928
582.0 141.09124834191996
583.0 139.31279557328003
584.0 137.50039042367996
585.0 135.65698177670396
586.0 133.78558137843197
587.0 131.889241721104
588.0 129.97109771171196
589.0 128.03424447559996
590.0 126.08190000176003
591.0 124.11724736987203
592.0 122.14345796161597
593.0 120.16381814598404
594.0 118.18154972452801
595.0 116.19990351390402
596.0 114.22210854897598
597.0 112.25139383215995
598.0 110.29099241454396
599.0 108.344088350128
600.0 106.413900986448
601.0 104.503565371088
602.0 102.616236791344
603.0 100.754976364336
604.0 98.92287343128001
605.0 97.122923133184
606.0 95.35802538342402
607.0 93.63105126918403
608.0 91.94488577772802
609.0 90.30228502214402
610.0 88.705904600352
611.0 87.15838197796799
612.0 85.66223879155199
613.0 84.21994946452801
614.0 82.83386851156796
615.0 81.506265387872
616.0 80.23931469100802
617.0 79.03512759953597
618.0 77.89568854190402
619.0 76.82287827123199
620.0 75.81843851684799
621.0 74.88402189316795
622.0 74.02115601260803
623.0 73.23132058696
624.0 72.51579901046401
625.0 71.875794642432
626.0 71.31239394592
627.0 70.82650602195199
628.0 70.41900953281602
629.0 70.0905336636
630.0 69.84168959352
631.0 69.672925302656
632.0 69.58453978855998
633.0 69.57664849199999
634.0 69.64937462243203
635.0 69.80260921764798
636.0 70.03614710166401
637.0 70.349650986144
638.0 70.74265251708802
639.0 71.21456321862402
640.0 71.76462744774398
641.0 72.39201933695998
642.0 73.09571205484802
643.0 73.87465962467199
644.0 74.72761305864
645.0 75.65327142547198
646.0 76.65017448751999
647.0 77.71675009740801
648.0 78.85138375105599
649.0 80.05228394547201
650.0 81.317588773632
651.0 82.645312930432
652.0 84.03337523102402
653.0 85.479627276928
654.0 86.98184179251201
655.0 88.53767070113598
656.0 90.14469531676802
657.0 91.80043542131205
658.0 93.50232932427203
659.0 95.24771099545598
660.0 97.03386034105596
661.0 98.85803748726401
662.0 100.71742516307202
663.0 102.609195297312
664.0 104.530358291328
665.0 106.47794728249599
666.0 108.44894986896001
667.0 110.44036771665603
668.0 112.44914900256
669.0 114.47228804193601
670.0 116.50664995022403
671.0 118.54915476201597
672.0 120.59670680188802
673.0 122.64614490486403
674.0 124.69434195836793
675.0 126.73817591203203
676.0 128.77451942900797
677.0 130.80035282409602
678.0 132.81259593686394
679.0 134.808192083824
680.0 136.78414836192
681.0 138.73749046027197
682.0 140.66526435270399
683.0 142.56457476177602
684.0 144.43256169159994
685.0 146.26645735216005
686.0 148.06356907679998
687.0 149.82121333648
688.0 151.53677596592001
689.0 153.20776695904
690.0 154.83168564608
691.0 156.40618185199997
692.0 157.92893202256
693.0 159.39769904687992
694.0 160.81030593616006
695.0 162.16473544880006
696.0 163.4590220728
697.0 164.69128710912
698.0 165.85978243407996
699.0 166.96279418479998
700.0 167.99884979375997
701.0 168.96652519024
702.0 169.86440154496
703.0 170.69123112352003
704.0 171.44584809471996
705.0 172.12731202384
706.0 172.73465611680007
707.0 173.26712568367995
708.0 173.72403516864
709.0 174.1048017272
710.0 174.40899788783994
711.0 174.6363012704
712.0 174.78657673584001
713.0 174.85971224528004
714.0 174.85583299119997
715.0 174.77508299536
716.0 174.617745888
717.0 174.38422337103992
718.0 174.07505925728003
719.0 173.69087813983998
720.0 173.2324699304
721.0 172.70068748096
722.0 172.0965082376
723.0 171.42102312943993
724.0 170.67542318288008
725.0 169.86103430224
726.0 168.97924885632
727.0 168.03159678559996
728.0 167.01971129631994
729.0 165.94531349776008
730.0 164.81021133599992
731.0 163.61631592143993
732.0 162.36564364880002
733.0 161.06031130096
734.0 159.70245232
735.0 158.29436121903998
736.0 156.8383822256
737.0 155.33693891456
738.0 153.79252731104
739.0 152.20769103391999
740.0 150.58506856160002
741.0 148.92736199568
742.0 147.23730702800006
743.0 145.5177407488
744.0 143.77139052006405
745.0 142.00122623881603
746.0 140.210149697904
747.0 138.40107584822397
748.0 136.576969731792
749.0 134.74087215209602
750.0 132.895823394128
751.0 131.04485153892793
752.0 129.19099784283202
753.0 127.337355204096
754.0 125.48696077833597
755.0 123.64284207675203
756.0 121.80803874211199
757.0 119.98559565801604
758.0 118.17850892185598
759.0 116.38975586896001
760.0 114.62230193924805
761.0 112.87906581329601
762.0 111.16292202736001
763.0 109.47669984035197
764.0 107.823211119616
765.0 106.20515347334398
766.0 104.62520183910401
767.0 103.08598484011199
768.0 101.59005706177598
769.0 100.13990659195197
770.0 98.73787261398401
771.0 97.38629785193599
772.0 96.087449964736
773.0 94.843481622096
774.0 93.65648425859203
775.0 92.52840321321601
776.0 91.46108740388802
777.0 90.456339582384
778.0 89.515882370304
779.0 88.64122221243201
780.0 87.833866057376
781.0 87.095129473888
782.0 86.42627319624002
783.0 85.82841132412798
784.0 85.30258899252797
785.0 84.84969678534401
786.0 84.470485111264
787.0 84.165644590016
788.0 83.93572371876799
789.0 83.78117986988798
790.0 83.70228705929603
791.0 83.69917540630401
792.0 83.77188102494401
793.0 83.92040484585603
794.0 84.14450422308798
795.0 84.44386001275201
796.0 84.81805785096
797.0 85.26657487812801
798.0 85.78872784291198
799.0 86.38369868351998
800.0 87.05062752817602
801.0 87.78849732824001
802.0 88.59617315582402
803.0 89.47245640249601
804.0 90.41598319681597
805.0 91.425316436928
806.0 92.49890992377601
807.0 93.6351308776
808.0 94.83222679091199
809.0 96.08835786942403
810.0 97.40159938151999
811.0 98.76992731083199
812.0 100.19131394742404
813.0 101.66353141872
814.0 103.184365837616
815.0 104.75142940361597
816.0 106.36236893830403
817.0 108.01470892929599
818.0 109.705967814416
819.0 111.43353053446401
820.0 113.19474027734402
821.0 114.98692467779196
822.0 116.80738469028798
823.0 118.65331771865598
824.0 120.521911406528
825.0 122.41033879070396
826.0 124.31569123632002
827.0 126.235094204
828.0 128.16562652340795
829.0 130.104368185024
830.0 132.04837567083197
831.0 133.99475232636803
832.0 135.9405038288
833.0 137.882725927072
834.0 139.818444663488
835.0 141.74473748523195
836.0 143.65874038987198
837.0 145.557573642912
838.0 147.43837361324805
839.0 149.29828891131197
840.0 151.13458744735996
841.0 152.9445055746241
842.0 154.72538144800006
843.0 156.47457340623998
844.0 158.18947140528002
845.0 159.86754859855995
846.0 161.50626244080001
847.0 163.10325529952004
848.0 164.65617906704
849.0 166.16280902768003
850.0 167.62092707056004
851.0 169.02846631711998
852.0 170.38331934848003
853.0 171.68359869792
854.0 172.92735729791997
855.0 174.11289167744002
856.0 175.23846316608004
857.0 176.30244115472
858.0 177.30333350079994
859.0 178.23969858383995
860.0 179.11028324063997
861.0 179.91387214864
862.0 180.64935543008002
863.0 181.31577992928004
864.0 181.91223319552
865.0 182.43796856080002
866.0 182.89228344
867.0 183.27470536256004
868.0 183.58475907216
869.0 183.82211696911997
870.0 183.98652048271998
871.0 184.07791146639997
872.0 184.09629558112
873.0 184.04176069136005
874.0 183.91455497984003
875.0 183.71500503775997
876.0 183.44358256031995
877.0 183.10083183440003
878.0 182.6875231091201
879.0 182.20441794288004
880.0 181.65240894176003
881.0 181.03249319376002
882.0 180.34575658352006
883.0 179.59341352704
884.0 178.77679334703998
885.0 177.89726956095998
886.0 176.95645283359997
887.0 175.9558720848
888.0 174.89723183776002
889.0 173.78228099600003
890.0 172.61293774624
891.0 171.39120881472
892.0 170.11905896768005
893.0 168.79867331375996
894.0 167.43224892848
895.0 166.02206343968
896.0 164.5704575168
897.0 163.07982668016004
898.0 161.55262330096
899.0 159.99135034527995
900.0 158.39856553184
901.0 156.77691546687998
902.0 155.12904282511994
903.0 153.45769711100797
904.0 151.765625519776
905.0 150.05558020220803
906.0 148.33039045539198
907.0 146.592904048704
908.0 144.84595151313596
909.0 143.09241299304003
910.0 141.33517632544005
911.0 139.57709415593598
912.0 137.821091268816
913.0 136.07002874441602
914.0 134.326779462304
915.0 132.59421681673592
916.0 130.87523387312004
917.0 129.172614606672
918.0 127.48919586353597
919.0 125.82768005742405
920.0 124.19086552544005
921.0 122.58142039731202
922.0 121.00205268452797
923.0 119.45536985635204
924.0 117.94388873913599
925.0 116.47006943359997
926.0 115.0363500556
927.0 113.64514208031994
928.0 112.29873705732798
929.0 110.99939769579198
930.0 109.74923776870396
931.0 108.550352281248
932.0 107.40470094504
933.0 106.314190729504
934.0 105.28066764024
935.0 104.30586962409602
936.0 103.39139153856001
937.0 102.53880015201598
938.0 101.749501535872
939.0 101.02484205870402
940.0 100.36607500254398
941.0 99.77427131163202
942.0 99.25048773593599
943.0 98.79560076816001
944.0 98.41044356822404
945.0 98.09567255724797
946.0 97.85183017236801
947.0 97.67941028299198
948.0 97.57875012835201
949.0 97.55007255945601
950.0 97.59347883768004
951.0 97.70896850254397
952.0 97.89638349931202
953.0 98.155531511728
954.0 98.48606571256002
955.0 98.887517804272
956.0 99.359331547344
957.0 99.90078662283202
958.0 100.511131415968
959.0 101.18944719006399
960.0 101.93474990812797
961.0 102.74587162022401
962.0 103.62160653856002
963.0 104.56063604319999
964.0 105.561573993056
965.0 106.62288190659197
966.0 107.74293742203199
967.0 108.92007802241596
968.0 110.15253125856
969.0 111.43836934208002
970.0 112.77566329316804
971.0 114.16233992208
972.0 115.59633248676803
973.0 117.07549754179203
974.0 118.597606902752
975.0 120.16027913792
976.0 121.76122564214401
977.0 123.39798600228801
978.0 125.068066157056
979.0 126.76894692652805
980.0 128.49806186008004
981.0 130.252798634032
982.0 132.03054784214402
983.0 133.82861647550396
984.0 135.64427478620797
985.0 137.47472210012796
986.0 139.31726314916799
987.0 141.16913057443202
988.0 143.027513601952
989.0 144.88960731911996
990.0 146.752603706048
991.0 148.61370677544
992.0 150.47015586102393
993.0 152.319126760448
994.0 154.15792891943994
995.0 155.98374639804803
996.0 157.7938643708481
997.0 159.585576608688
998.0 161.35621781134395
999.0 163.10320706467203
1000.0 164.82393782416
1001.0 166.51588365167999
1002.0 168.17651460096005
1003.0 169.80335700784
1004.0 171.39400981631997
1005.0 172.94615728896002
1006.0 174.45753517551992
1007.0 175.92592773247998
1008.0 177.34927619999996
1009.0 178.72546433472
1010.0 180.05254397904
1011.0 181.32853878784005
1012.0 182.55163426992002
1013.0 183.7200879888
1014.0 184.83224896592003
1015.0 185.88651974528005
1016.0 186.88139660096
1017.0 187.81548756112005
1018.0 188.68751822384
1019.0 189.49628221232004
1020.0 190.24059079408005
1021.0 190.91948949312
1022.0 191.53204790655997
1023.0 192.07745729248
1024.0 192.55500566063998
1025.0 192.96411311408002
1026.0 193.30424080208007
1027.0 193.5750669296
1028.0 193.77630147760001
1029.0 193.90781530831998
1030.0 193.96954871600002
1031.0 193.96156868159997
1032.0 193.88401815231998
1033.0 193.73718248464007
1034.0 193.52136023728002
1035.0 193.23708601104008
1036.0 192.88492713824004
1037.0 192.46557154912
1038.0 191.97979547376002
1039.0 191.42853366544006
1040.0 190.81279519951997
1041.0 190.13367765104005
1042.0 189.39234764624004
1043.0 188.59014526640001
1044.0 187.72839589648
1045.0 186.80860156192003
1046.0 185.83237490448005
1047.0 184.80132866527998
1048.0 183.71718104031999
1049.0 182.58175461152
1050.0 181.39698272319998
1051.0 180.16486933567992
1052.0 178.88744620256008
1053.0 177.56680259632
1054.0 176.20519734128013
1055.0 174.80488056079997
1056.0 173.36819155519996
1057.0 171.89749844703996
1058.0 170.39523107168003
1059.0 168.86382532943998
1060.0 167.30580240288006
1061.0 165.72367943662397
1062.0 164.12011943836802
1063.0 162.49775887310398
1064.0 160.859243102048
1065.0 159.20724916689602
1066.0 157.54452690540796
1067.0 155.873765241472
1068.0 154.197730030768
1069.0 152.519126423904
1070.0 150.84070243793596
1071.0 149.16525176721592
1072.0 147.49548111406403
1073.0 145.834166787136
1074.0 144.18401212078405
1075.0 142.54773681654402
1076.0 140.928024717504
1077.0 139.32752304976003
1078.0 137.74891982352003
1079.0 136.19480232990395
1080.0 134.667721963104
1081.0 133.17012223145596
1082.0 131.70449292895995
1083.0 130.27318644672002
1084.0 128.87865594846397
1085.0 127.52316271142399
1086.0 126.20894797073602
1087.0 124.93820914011198
1088.0 123.71306794815999
1089.0 122.53551318776006
1090.0 121.40751728552
1091.0 120.330920503184
1092.0 119.30751112105597
1093.0 118.33898077374401
1094.0 117.42695863694402
1095.0 116.57294165500802
1096.0 115.77840892817599
1097.0 115.04470713811199
1098.0 114.373063143232
1099.0 113.76459650548797
1100.0 113.22032681190396
1101.0 112.74127243776005
1102.0 112.32822642252798
1103.0 111.98190689179205
1104.0 111.70294931819198
1105.0 111.49190655971202
1106.0 111.34913841700802
1107.0 111.274951280288
1108.0 111.26959540496007
1109.0 111.33313223622397
1110.0 111.46549678449598
1111.0 111.66663445033596
1112.0 111.93624204471999
1113.0 112.27398745691198
1114.0 112.67933842224
1115.0 113.15180231759996
1116.0 113.69069097323202
1117.0 114.29522808257597
1118.0 114.96452149273598
1119.0 115.697571492208
1120.0 116.49333380028801
1121.0 117.35065558785598
1122.0 118.26823816086399
1123.0 119.24475163689598
1124.0 120.27878074030403
1125.0 121.368781002064
1126.0 122.51311179568003
1127.0 123.71002713297602
1128.0 124.95778571270401
1129.0 126.25449700144006
1130.0 127.59821466231999
1131.0 128.98686938888005
1132.0 130.418430439552
1133.0 131.89073897129595
1134.0 133.40156258060804
1135.0 134.9486678332799
1136.0 136.52973255942396
1137.0 138.142398532016
1138.0 139.784226429648
1139.0 141.452738756192
1140.0 143.14544487182403
1141.0 144.85981643273598
1142.0 146.593274129632
1143.0 148.34323175267204
1144.0 150.10707477553598
1145.0 151.88217625535998
1146.0 153.66589118057607
1147.0 155.455507916992
1148.0 157.24838923691192
1149.0 159.04184894663996
1150.0 160.83321827132795
1151.0 162.61979149356802
1152.0 164.39895855383995
1153.0 166.16801770092798
1154.0 167.924334264784
1155.0 169.66535017908802
1156.0 171.38852657785588
1157.0 173.09129893974404
1158.0 174.77108427868797
1159.0 176.42542561263994
1160.0 178.05188906432
1161.0 179.64806046416004
1162.0 181.21163814144003
1163.0 182.7403083048
1164.0 184.23184405504003
1165.0 185.68401205391996
1166.0 187.09468127055993
1167.0 188.46177609408002
1168.0 189.78334693824002
1169.0 191.05746906880003
1170.0 192.2822575464
1171.0 193.45597358191998
1172.0 194.5769005968
1173.0 195.64345042863994
1174.0 196.65412903792
1175.0 197.60754243536002
1176.0 198.50231816464003
1177.0 199.33715337392005
