614.0 123.016030965368
615.0 123.39543944375048
616.0 123.77546526341118
617.0 124.15609994967686
618.0 124.53721590885921
619.0 124.91897459854559
620.0 125.30131642866081
621.0 125.68425458199519
622.0 126.0676929295616
623.0 126.45175611200952
624.0 126.8363901020384
625.0 127.22148459365596
626.0 127.6073153608784
627.0 127.99376289370238
628.0 128.3807590764976
629.0 128.76822574312
630.0 129.15627926857593
631.0 129.544915587648
632.0 129.93405053796806
633.0 130.32380721241594
634.0 130.714039911008
635.0 131.10485116163198
636.0 131.496267779392
637.0 131.88819989113603
638.0 132.2808341322721
639.0 132.6739426815039
640.0 133.06743820572808
641.0 133.46156213057597
642.0 133.856257853616
643.0 134.25138891385603
644.0 134.64708135564803
645.0 135.043452363568
646.0 135.44026242766398
647.0 135.83766941033602
648.0 136.23557441710395
649.0 136.63398470367997
650.0 137.03305265867195
651.0 137.43262679411208
652.0 137.83275816763202
653.0 138.23347010646404
654.0 138.63474126752004
655.0 139.03654449537595
656.0 139.43878133248
657.0 139.84162866321594
658.0 140.24494520785606
659.0 140.64863091886406
660.0 141.05296031361596
661.0 141.45778484441604
662.0 141.86313207164798
663.0 142.26909269614396
664.0 142.67558882649604
665.0 143.08273559785601
666.0 143.4902854508
667.0 143.898401054496
668.0 144.30700729984
669.0 144.716165026688
670.0 145.12600778076802
671.0 145.5364409438881
672.0 145.94742591294388
673.0 146.3590461121919
674.0 146.77121274254404
675.0 147.18394811524797
676.0 147.5971882668801
677.0 148.01109819529603
678.0 148.425588411024
679.0 148.84057482596802
680.0 149.25600635641598
681.0 149.67205181398404
682.0 150.08859113124794
683.0 150.50575200852796
684.0 150.92351011424006
685.0 151.34167165641605
686.0 151.76036148615998
687.0 152.17963967824
688.0 152.599426403216
689.0 153.01967941214392
690.0 153.440506348016
691.0 153.861885343088
692.0 154.283793494432
693.0 154.70628553686396
694.0 155.1293742802559
695.0 155.553058623936
696.0 155.97730193531203
697.0 156.40208141428803
698.0 156.82747825132802
699.0 157.253285812752
700.0 157.67967262915207
701.0 158.106618053488
702.0 158.53408879476797
703.0 158.96219504720003
704.0 159.39086475737602
705.0 159.82002866663998
706.0 160.249701794336
707.0 160.68009501174393
708.0 161.11094592792006
709.0 161.5424256270561
710.0 161.974552947824
711.0 162.40715025031997
712.0 162.84022763793598
713.0 163.27384350288003
714.0 163.7080715990561
715.0 164.14280201977596
716.0 164.578065980304
717.0 165.01395101283194
718.0 165.45043547775998
719.0 165.8874488246882
720.0 166.3249081482879
721.0 166.7629334495201
722.0 167.20142845139196
723.0 167.64065112688
724.0 168.08039541086399
725.0 168.52067041535994
726.0 168.96147164105608
727.0 169.402849279024
728.0 169.844647133248
729.0 170.28726345734398
730.0 170.73017698852803
731.0 171.17381202835202
732.0 171.617854748208
733.0 172.06248517302404
734.0 172.50751093798394
735.0 172.95306566519997
736.0 173.39923966604798
737.0 173.84585404166404
738.0 174.2931515223519
739.0 174.740796098352
740.0 175.18901292583993
741.0 175.63770927087992
742.0 176.087054318592
743.0 176.53682094495994
744.0 176.98721720331199
745.0 177.4381434543199
746.0 177.889518738592
747.0 178.34139047740805
748.0 178.79383123155202
749.0 179.24686892870398
750.0 179.70049302224012
751.0 180.15470822224003
752.0 180.60950478689608
753.0 181.06474160414396
754.0 181.520588265168
755.0 181.97691244667206
756.0 182.43381976478403
757.0 182.89114512550398
758.0 183.348924910672
759.0 183.80736969934398
760.0 184.26635995976002
761.0 184.72593515828802
762.0 185.18611259518386
763.0 185.6467561455359
764.0 186.107976042288
765.0 186.56967127478396
766.0 187.03189518297594
767.0 187.49474851175992
768.0 187.9580264519041
769.0 188.4218342602881
770.0 188.88620678084797
771.0 189.35111963956805
772.0 189.81651109644795
773.0 190.282475716992
774.0 190.748959790928
775.0 191.21599200144001
776.0 191.68355102711993
777.0 192.15177315190402
778.0 192.62048336958404
779.0 193.0897068397279
780.0 193.55946297924794
781.0 194.02984952862408
782.0 194.5006767146881
783.0 194.97206623286402
784.0 195.4440050726401
785.0 195.916399590368
786.0 196.38946493495996
787.0 196.86308991836813
788.0 197.33716153310397
789.0 197.81182061265608
790.0 198.286909306816
791.0 198.76263409798403
792.0 199.238697845312
793.0 199.7152470759199
794.0 200.19236999907199
795.0 200.66999056216005
796.0 201.14831467331197
797.0 201.62726188412796
798.0 202.10670561150403
799.0 202.58661088259197
800.0 203.06712322870393
801.0 203.54825834065602
802.0 204.02987736758396
803.0 204.51208123712001
804.0 204.994755813184
805.0 205.47805148187203
806.0 205.961824474896
807.0 206.446099488576
808.0 206.93089369928003
809.0 207.416166374848
810.0 207.90209704534405
811.0 208.38852626375996
812.0 208.87535405598402
813.0 209.362770181504
814.0 209.85072516657607
815.0 210.3392930285441
816.0 210.82826854190398
817.0 211.31782418638414
818.0 211.80787638385596
819.0 212.29849044096005
820.0 212.78964681147198
821.0 213.281302665664
822.0 213.77357404836803
823.0 214.26633044580802
824.0 214.75952174344008
825.0 215.25329629747202
826.0 215.74770092068783
827.0 216.24276786203194
828.0 216.73838375503996
829.0 217.234412848
830.0 217.7309388653921
831.0 218.22802317783993
832.0 218.72558203335998
833.0 219.22372744121594
834.0 219.7224344880001
835.0 220.22151073239993
836.0 220.72109733567999
837.0 221.2212722416479
838.0 221.72201767220804
839.0 222.22327352211204
840.0 222.72516067369583
841.0 223.22750307492797
842.0 223.73038180979196
843.0 224.23387261107194
844.0 224.73790093670397
845.0 225.24253927313603
846.0 225.7476155049601
847.0 226.2532484157279
848.0 226.7593867489439
849.0 227.2660240168801
850.0 227.77322547222397
851.0 228.2809972935201
852.0 228.78913743579193
853.0 229.297856499504
854.0 229.80697492955196
855.0 230.31656821108808
856.0 230.82679801228795
857.0 231.33744129998414
858.0 231.84862928140805
859.0 232.36034025359987
860.0 232.8725542494081
861.0 233.38538144532794
862.0 233.89866207281594
863.0 234.41241801515199
864.0 234.92677677006412
865.0 235.44175446072
866.0 235.95717688782398
867.0 236.47325439153602
868.0 236.98975479302402
869.0 237.50690484039993
870.0 238.0247012645441
871.0 238.54299450342393
872.0 239.0617533375841
873.0 239.58112972251212
874.0 240.10100990895995
875.0 240.621342836784
876.0 241.1421819048961
877.0 241.66351495924786
878.0 242.18546222710398
879.0 242.70796209771203
880.0 243.23085098139208
881.0 243.754502629744
882.0 244.27872559784004
883.0 244.80331371827214
884.0 245.32852007145613
885.0 245.8542024705599
886.0 246.38040053796811
887.0 246.907254614272
888.0 247.43478985102396
889.0 247.962732245728
890.0 248.4913411430719
891.0 249.02034898886413
892.0 249.5500282168001
893.0 250.08020698848009
894.0 250.610965992416
895.0 251.1423256104321
896.0 251.67424991102408
897.0 252.20669331742403
898.0 252.73966234929603
899.0 253.2731866902399
900.0 253.80736717228805
901.0 254.34202547347203
902.0 254.8772740612479
903.0 255.41311516912015
904.0 255.94952733491192
905.0 256.48640778116805
906.0 257.023919958336
907.0 257.562039506528
908.0 258.100510231104
909.0 258.6394889732
910.0 259.1789787090561
911.0 259.7191260711679
912.0 260.25981214580804
913.0 260.80099833760016
914.0 261.342607050064
915.0 261.8847786231839
916.0 262.427307108016
917.0 262.9705046387839
918.0 263.51413000255997
919.0 264.0583166149439
920.0 264.603033617136
921.0 265.148251300144
922.0 265.693903206448
923.0 266.2400451911518
924.0 266.7868112264159
925.0 267.334196520112
926.0 267.882114601568
927.0 268.4305391297762
928.0 268.979499484368
929.0 269.52902911404806
930.0 270.079146091584
931.0 270.6299646005441
932.0 271.18138958046404
933.0 271.7333215554721
934.0 272.28567552683194
935.0 272.83864566308796
936.0 273.39209394911995
937.0 273.946105862496
938.0 274.50051561300796
939.0 275.05541218279996
940.0 275.61095360009597
941.0 276.16701385184
942.0 276.72355733864
943.0 277.2807150272961
944.0 277.83842192254394
945.0 278.39664011025604
946.0 278.9554044506241
947.0 279.5146920769921
948.0 280.07454979598407
949.0 280.63506206790396
950.0 281.196004629696
951.0 281.75738360475196
952.0 282.31940330772795
953.0 282.88204754628805
954.0 283.44510289587186
955.0 284.00878299812797
956.0 284.5728241072641
957.0 285.13755715612814
958.0 285.7028322167999
959.0 286.26863262028803
960.0 286.835035076976
961.0 287.40203359171204
962.0 287.969656717808
963.0 288.5378260791199
964.0 289.10666968113594
965.0 289.676055105664
966.0 290.245786491488
967.0 290.81615060049614
968.0 291.386922961984
969.0 291.95814219113595
970.0 292.53004290980783
971.0 293.1024239773442
972.0 293.67543760420796
973.0 294.2490777457121
974.0 294.82327216052823
975.0 295.397990562288
976.0 295.9731324056639
977.0 296.54863348635195
978.0 297.1245589228481
979.0 297.7010728609601
980.0 298.27812224912
981.0 298.8558578514881
982.0 299.4341680667841
983.0 300.013065198112
984.0 300.59267555158397
985.0 301.1726643230081
986.0 301.75330422374407
987.0 302.334380437312
988.0 302.916056680432
989.0 303.4982505178399
990.0 304.08092500062406
991.0 304.6641524980961
992.0 305.247955185488
993.0 305.8321879033282
994.0 306.417124847008
995.0 307.00243113391986
996.0 307.58829232910387
997.0 308.1745751121441
998.0 308.761474153536
999.0 309.34880985748816
1000.0 309.93676002103996
1001.0 310.5250953306239
1002.0 311.113985578192
1003.0 311.7032445470076
1004.0 312.293105955376
1005.0 312.88348158891205
1006.0 313.47441794619215
1007.0 314.06595357123194
1008.0 314.6579915519999
1009.0 315.2507699072159
1010.0 315.84378507041595
1011.0 316.437296278752
1012.0 317.03138532479994
1013.0 317.625991109056
1014.0 318.22121225249595
1015.0 318.8170172020001
1016.0 319.41337310436813
1017.0 320.0102366323521
1018.0 320.607736034112
1019.0 321.2057019680319
1020.0 321.80404507859174
1021.0 322.402871328128
1022.0 323.002308857152
1023.0 323.6022245570239
1024.0 324.20264519862417
1025.0 324.803601828016
1026.0 325.40503151468783
1027.0 326.007141405136
1028.0 326.609758015696
1029.0 327.212769297456
1030.0 327.81623003897596
1031.0 328.42015281099225
1032.0 329.02481545129604
1033.0 329.6300583480961
1034.0 330.2359017567519
1035.0 330.8421042764959
1036.0 331.4488333032161
1037.0 332.05609846864013
1038.0 332.66400698139205
1039.0 333.27256980403195
1040.0 333.8815909207682
1041.0 334.49130700158383
1042.0 335.1016574771842
1043.0 335.7123820682242
1044.0 336.3235531318879
1045.0 336.935296381376
1046.0 337.5475230683041
1047.0 338.1602921795839
1048.0 338.77370704248005
1049.0 339.3874415240639
1050.0 340.00172503665596
1051.0 340.616552663552
1052.0 341.23159268945597
1053.0 341.8473825543201
1054.0 342.4635941378399
1055.0 343.0804914477759
1056.0 343.698030259456
1057.0 344.31587116091197
1058.0 344.9340857347038
1059.0 345.5528374955042
1060.0 346.17224024267205
1061.0 346.792097723392
1062.0 347.41246096030403
1063.0 348.0333231568161
1064.0 348.654646931088
1065.0 349.27659722665595
1066.0 349.89905036894413
1067.0 350.52208047188805
1068.0 351.14571502686414
1069.0 351.7699722028481
1070.0 352.39471468713595
1071.0 353.0200163991521
1072.0 353.6457171085762
1073.0 354.2719327044321
1074.0 354.8984482633921
1075.0 355.525658773776
1076.0 356.15336915070407
1077.0 356.7817088825119
1078.0 357.4105929788482
1079.0 358.04001913939214
1080.0 358.67001688340804
1081.0 359.30076128819223
1082.0 359.9319752231041
1083.0 360.563730436896
1084.0 361.1960364083521
1085.0 361.828824607648
1086.0 362.4621484007521
1087.0 363.0960957007038
1088.0 363.730502068512
1089.0 364.3655946895521
1090.0 365.00127433411205
1091.0 365.6374953897439
1092.0 366.274187892864
1093.0 366.911319636064
1094.0 367.5490668919838
1095.0 368.187297171712
1096.0 368.8261038753281
1097.0 369.46545606121606
1098.0 370.1051241791839
1099.0 370.7454381477281
1100.0 371.38637829465586
1101.0 372.02778852046407
1102.0 372.66968681252786
1103.0 373.31224489696007
1104.0 373.95527237168017
1105.0 374.59897429059197
1106.0 375.2432454452799
1107.0 375.8880329742241
1108.0 376.5335016956802
1109.0 377.179536905664
1110.0 377.82602664660806
1111.0 378.4729966563361
1112.0 379.1205941070081
1113.0 379.76871576035194
1114.0 380.41743563972796
1115.0 381.0668001860961
1116.0 381.7166321465439
1117.0 382.3668101097119
1118.0 383.01757995608006
1119.0 383.66891217911996
1120.0 384.32059471769605
1121.0 384.9728807967839
1122.0 385.6256321783202
1123.0 386.2786883142882
1124.0 386.9324175005762
1125.0 387.58666165832
1126.0 388.2414703220478
1127.0 388.8966379582401
1128.0 389.55246527097586
1129.0 390.2087280576161
1130.0 390.8655511940641
1131.0 391.5227285260319
1132.0 392.180556578896
1133.0 392.83891473863997
1134.0 393.4977996934402
1135.0 394.1571269340158
1136.0 394.8168355307041
1137.0 395.476964300288
1138.0 396.1377954270883
1139.0 396.7991283484962
1140.0 397.4607891937281
1141.0 398.1230572107999
1142.0 398.7858028615839
1143.0 399.4489744560641
1144.0 400.1127142352318
1145.0 400.77701446676815
1146.0 401.44185615012805
1147.0 402.1071842840161
1148.0 402.7730442284483
1149.0 403.43928410391993
1150.0 404.1058032364481
1151.0 404.7728716802561
1152.0 405.44043572204805
1153.0 406.10853122012793
1154.0 406.77733661043214
1155.0 407.44664934124796
1156.0 408.1163995787361
1157.0 408.78665737427207
1158.0 409.45752122812803
