319.0 -0.40675245600000004
320.0 -0.397243823875
321.0 -0.387685459125
322.0 -0.3780580835
323.0 -0.368388731
324.0 -0.358648657875
325.0 -0.34886101625
326.0 -0.339024379875
327.0 -0.329139605125
328.0 -0.31920819712500004
329.0 -0.309233743625
330.0 -0.29921700425
331.0 -0.28917010874999993
332.0 -0.27908072625
333.0 -0.26896069025
334.0 -0.258807841625
335.0 -0.24861346950000002
336.0 -0.238387836125
337.0 -0.22814456
338.0 -0.217876371
339.0 -0.20758553387500003
340.0 -0.1972751265
341.0 -0.18693922837500002
342.0 -0.176582666125
343.0 -0.1662154925
344.0 -0.15583230912499998
345.0 -0.14543520199999999
346.0 -0.13502416199999998
347.0 -0.12460562499999998
348.0 -0.11418052575
349.0 -0.10375881566249999
350.0 -0.093321656825
351.0 -0.08289407838749999
352.0 -0.0724612037375
353.0 -0.0620300579
354.0 -0.05161143093750001
355.0 -0.0411974608625
356.0 -0.030793798210000004
357.0 -0.02039693763265
358.0 -0.010011786096250001
359.0 0.00037249638375000003
360.0 0.01073346034
361.0 0.02108137794875
362.0 0.031394766475
363.0 0.04168884101875
364.0 0.051968620137500005
365.0 0.062223595825
366.0 0.07245132142499999
367.0 0.0826499574
368.0 0.0928224293
369.0 0.10295025545
370.0 0.11305536241249999
371.0 0.12310698723749999
372.0 0.1331294541125
373.0 0.14310475812499998
374.0 0.15304167375
375.0 0.162925124
376.0 0.17277676062500003
377.0 0.182584581875
378.0 0.19234330950000003
379.0 0.202038428
380.0 0.21169872412500002
381.0 0.22130229325
382.0 0.23083662049999998
383.0 0.24031373300000003
384.0 0.24973231362499998
385.0 0.25909019625
386.0 0.26838963087499995
387.0 0.27762152812499996
388.0 0.286778114625
389.0 0.295878272375
390.0 0.304904486875
391.0 0.31386330724999995
392.0 0.322755780125
393.0 0.331572677875
394.0 0.34031949187500005
395.0 0.34898297112500004
396.0 0.35757979762500003
397.0 0.3660858125
398.0 0.37451881175
399.0 0.38286043312499995
400.0 0.391116932
401.0 0.399289742
402.0 0.40738151599999994
403.0 0.4153860436250001
404.0 0.423291098375
405.0 0.43110379212499994
406.0 0.43882851300000003
407.0 0.446461703875
408.0 0.45399529475000006
409.0 0.46143936375
410.0 0.468792673125
411.0 0.47602128237499997
412.0 0.48316696675000004
413.0 0.490202304125
414.0 0.497147720375
415.0 0.503976539
416.0 0.510706506625
417.0 0.5173253417499999
418.0 0.523832831375
419.0 0.5302466676250001
420.0 0.53654857725
421.0 0.5427345857499999
422.0 0.548815295125
423.0 0.55476299675
424.0 0.5606064425
425.0 0.56633926925
426.0 0.5719619615
427.0 0.577470049125
428.0 0.58285356325
429.0 0.58812334375
430.0 0.5932837052500001
431.0 0.59832447025
432.0 0.6032398865
433.0 0.60804282125
434.0 0.6127012745
435.0 0.6172483413750001
436.0 0.62165340775
437.0 0.6259499491250001
438.0 0.6301157325
439.0 0.6341587305
440.0 0.63807898025
441.0 0.641889043125
442.0 0.6455498933749999
443.0 0.6490844562500001
444.0 0.6525009945
445.0 0.655786924
446.0 0.6589402408749999
447.0 0.6619787589999999
448.0 0.664865732375
449.0 0.6676306798749999
450.0 0.6702767982500001
451.0 0.672762841
452.0 0.6751234382500001
453.0 0.6773517950000001
454.0 0.679459251375
455.0 0.6814278364999999
456.0 0.683255985375
457.0 0.6849460898750002
458.0 0.686515286625
459.0 0.687956944125
460.0 0.6892604455
461.0 0.690434716625
462.0 0.69146583225
463.0 0.692365907125
464.0 0.6931332053749999
465.0 0.693775840125
466.0 0.694258526125
467.0 0.6946322471249999
468.0 0.69485948225
469.0 0.694996409125
470.0 0.6949744149999999
471.0 0.6948188169999999
472.0 0.694525621625
473.0 0.6941055654999999
474.0 0.693568579875
475.0 0.69289785625
476.0 0.6920911891250001
477.0 0.6911366878749999
478.0 0.6900558172500001
479.0 0.688859269125
480.0 0.68751633175
481.0 0.6860541925
482.0 0.6844640001250001
483.0 0.682756453625
484.0 0.680912002875
485.0 0.67893341925
486.0 0.6768395902500001
487.0 0.6746086328750001
488.0 0.672254092875
489.0 0.6697749421250001
490.0 0.6671895088750001
491.0 0.664471209
492.0 0.661614634125
493.0 0.65864415475
494.0 0.6555510090000001
495.0 0.6523423195
496.0 0.649008668875
497.0 0.645551309125
498.0 0.641981549625
499.0 0.6382955835
500.0 0.63448812075
501.0 0.630569055625
502.0 0.6265366675000001
503.0 0.6223923191249999
504.0 0.618149139125
505.0 0.61376810075
506.0 0.6092883572499999
507.0 0.604694798625
508.0 0.6000119
509.0 0.5952014548750001
510.0 0.590294912625
511.0 0.5852958261250001
512.0 0.5801863967500002
513.0 0.57497568425
514.0 0.569661356375
515.0 0.5642473475
516.0 0.5587377920000001
517.0 0.5531386883750001
518.0 0.5474380775
519.0 0.541625477375
520.0 0.5357305259999999
521.0 0.529741074875
522.0 0.52364549425
523.0 0.5174637175
524.0 0.511197231625
525.0 0.504830397625
526.0 0.498388957375
527.0 0.491856131625
528.0 0.48523202537499993
529.0 0.47853670262500003
530.0 0.47175680100000006
531.0 0.46490363412499996
532.0 0.45797282087499996
533.0 0.45096870149999996
534.0 0.443892706125
535.0 0.43673229962500004
536.0 0.429503340375
537.0 0.42220008387499997
538.0 0.41482847175000004
539.0 0.407378192875
540.0 0.39987614375
541.0 0.39229846375
542.0 0.384657628875
543.0 0.37696296349999997
544.0 0.36919108025
545.0 0.36136713249999997
546.0 0.353483513
547.0 0.34555017200000004
548.0 0.33755929387499994
549.0 0.32951425762500003
550.0 0.321434956
551.0 0.31329089775
552.0 0.30509601912499995
553.0 0.296861227625
554.0 0.28857788450000005
555.0 0.280256195125
556.0 0.27188962499999997
557.0 0.263488993125
558.0 0.2550586555
559.0 0.24658966062499998
560.0 0.238095559125
561.0 0.22957159950000003
562.0 0.22100942775
563.0 0.21242066099999998
564.0 0.203807637125
565.0 0.195168864125
566.0 0.186512008375
567.0 0.177829900875
568.0 0.16913479762499997
569.0 0.16041293575
570.0 0.15166956562500003
571.0 0.142922757125
572.0 0.13416149100000002
573.0 0.12538564575
574.0 0.1165989562
575.0 0.1078113923375
576.0 0.09902450262499998
577.0 0.0902264061875
578.0 0.08143468660000001
579.0 0.0726282275
580.0 0.06382787483749999
581.0 0.05503716128749999
582.0 0.0462471944
583.0 0.037480405996249994
584.0 0.0287051455075
585.0 0.0199289225375
586.0 0.0111761471475
587.0 0.0024395059031249995
588.0 -0.00628240299625
589.0 -0.014991865949999999
590.0 -0.02367590851375
591.0 -0.032340342343875
592.0 -0.04098518815875
593.0 -0.04961519182625
594.0 -0.0582201022125
595.0 -0.06678859403750001
596.0 -0.0753217464875
597.0 -0.0838279044125
598.0 -0.0923134004
599.0 -0.1007612914
600.0 -0.1091661732375
601.0 -0.11753929705000002
602.0 -0.12586937190000003
603.0 -0.13416053262500002
604.0 -0.1424063165125
605.0 -0.150608158625
606.0 -0.1587794685
607.0 -0.166893284625
608.0 -0.174960375
609.0 -0.18297044924999997
610.0 -0.19093322375
611.0 -0.19885065775
612.0 -0.20669990587500003
613.0 -0.21450084075
614.0 -0.22225571225000001
615.0 -0.229924723625
616.0 -0.23755914725
617.0 -0.245122725125
618.0 -0.2526239025
619.0 -0.26004827375
620.0 -0.267410654625
621.0 -0.27471729925
622.0 -0.28195985775
623.0 -0.28911766775
624.0 -0.29620895537499997
625.0 -0.303229302
626.0 -0.31015878899999993
627.0 -0.31702547875
628.0 -0.32380711674999996
629.0 -0.330525845375
630.0 -0.337159793625
631.0 -0.343735385625
632.0 -0.35021134087500005
633.0 -0.356612801625
634.0 -0.3629133815
635.0 -0.369151734
636.0 -0.375279218125
637.0 -0.381321400375
638.0 -0.38728628325000003
639.0 -0.39313590887500005
640.0 -0.39891813325
641.0 -0.40461416149999996
642.0 -0.410213042
643.0 -0.41571603349999997
644.0 -0.421133704375
645.0 -0.42647063737499996
646.0 -0.43169026825000006
647.0 -0.436818253125
648.0 -0.44186127562499994
649.0 -0.44678284212499997
650.0 -0.45163386674999995
651.0 -0.456371557
652.0 -0.461020395125
653.0 -0.46554455537500006
654.0 -0.46998573462500004
655.0 -0.47432338450000006
656.0 -0.47854181749999997
657.0 -0.48265978712499996
658.0 -0.48668242612500007
659.0 -0.49059361212499997
660.0 -0.494393821625
661.0 -0.49808610975
662.0 -0.5016822814999999
663.0 -0.505152244125
664.0 -0.508525580125
665.0 -0.5117776618750001
666.0 -0.514913652125
667.0 -0.5179567635
668.0 -0.5208963937500001
669.0 -0.52371016875
670.0 -0.52640015625
671.0 -0.52898136525
672.0 -0.5314463675
673.0 -0.533817969375
674.0 -0.53605589275
675.0 -0.5381906778750001
676.0 -0.540218599125
677.0 -0.542122714125
678.0 -0.543923191625
679.0 -0.545615501875
680.0 -0.547183931
681.0 -0.5486454665
682.0 -0.5499835609999999
683.0 -0.5512066635
684.0 -0.55232488375
685.0 -0.553326942
686.0 -0.554202184
687.0 -0.5549683124999999
688.0 -0.5556157977499999
689.0 -0.55614563075
690.0 -0.556567512375
691.0 -0.55686531975
692.0 -0.557057030625
693.0 -0.557123027875
694.0 -0.5570945665
695.0 -0.5569343342499999
696.0 -0.5566616805
697.0 -0.556273765875
698.0 -0.555772774
699.0 -0.555144094
700.0 -0.5544206648750001
701.0 -0.553582474625
702.0 -0.55261576925
703.0 -0.55152862525
704.0 -0.5503292902500001
705.0 -0.549016892875
706.0 -0.547609910375
707.0 -0.546084255
708.0 -0.5444388985
709.0 -0.5426909775000001
710.0 -0.54081305125
711.0 -0.5388459565
712.0 -0.536759138
713.0 -0.5345756785
714.0 -0.5322682782500001
715.0 -0.529862433625
716.0 -0.52732742575
717.0 -0.5246984775000001
718.0 -0.5219679213749999
719.0 -0.519134242125
720.0 -0.5161959045000001
721.0 -0.513155318875
722.0 -0.51000119375
723.0 -0.506759542875
724.0 -0.5034275725
725.0 -0.49997982012500003
726.0 -0.49641875150000003
727.0 -0.492764678
728.0 -0.48902148775
729.0 -0.48518515762500003
730.0 -0.48123733725000006
731.0 -0.47719643624999997
732.0 -0.47307371337500004
733.0 -0.46885818975000004
734.0 -0.46454226212500005
735.0 -0.460138600375
736.0 -0.45564356825
737.0 -0.4510632305
738.0 -0.4463832043749999
739.0 -0.44163262462499997
740.0 -0.43677672762499997
741.0 -0.43184911475
742.0 -0.4268263205
743.0 -0.42173471300000004
744.0 -0.4165569135
745.0 -0.411296214875
746.0 -0.40595231575
747.0 -0.400534782375
748.0 -0.39504489687500005
749.0 -0.38947636625000004
750.0 -0.38383368775
751.0 -0.3781219275
752.0 -0.372324313875
753.0 -0.366460721875
754.0 -0.36052257175
755.0 -0.35450876124999997
756.0 -0.348437499
757.0 -0.3422877675
758.0 -0.336073216
759.0 -0.329788926875
760.0 -0.323453120875
761.0 -0.31706506025
762.0 -0.310614567
763.0 -0.30409368875
764.0 -0.297517363
765.0 -0.29088906574999995
766.0 -0.284216445
767.0 -0.277472826
768.0 -0.2706984525
769.0 -0.263861648625
770.0 -0.25698264325000003
771.0 -0.250049956125
772.0 -0.24308995700000002
773.0 -0.236077614
774.0 -0.229025306125
775.0 -0.22193016675
776.0 -0.21480420962500002
777.0 -0.207647059125
778.0 -0.200451011125
779.0 -0.19322652375
780.0 -0.1859522015
781.0 -0.17863468262499999
782.0 -0.17130051175
783.0 -0.16394545687499998
784.0 -0.156560376375
785.0 -0.149147491875
786.0 -0.14170941424999997
787.0 -0.1342423258125
788.0 -0.1267562136625
789.0 -0.1192525234
790.0 -0.11173312163749999
791.0 -0.1041901093125
792.0 -0.0966203464
793.0 -0.08905750319999998
794.0 -0.0814739897625
795.0 -0.0738866534
796.0 -0.0662884565875
797.0 -0.058678159199999996
798.0 -0.051059094637500003
799.0 -0.0434349325475
800.0 -0.03581397637250001
801.0 -0.02818673907875
802.0 -0.020556432962625003
803.0 -0.01293830625625
804.0 -0.005314652898749999
805.0 0.0023028712000000002
806.0 0.0099075031375
807.0 0.0175108704625
808.0 0.0251031718375
809.0 0.0326833556675
810.0 0.040248235040375
811.0 0.04780680336375
812.0 0.055344511217499996
813.0 0.06286678580375
814.0 0.07036380065
815.0 0.077838757275
816.0 0.085293311675
817.0 0.0927204298625
818.0 0.100120314425
819.0 0.10749399885
820.0 0.1148433924
821.0 0.12215732141249999
822.0 0.1294447219625
823.0 0.1366942273375
824.0 0.14390831727499998
825.0 0.1510817046125
826.0 0.15822723049999998
827.0 0.16533185925
828.0 0.172384632875
829.0 0.17939419862500003
830.0 0.186361059625
831.0 0.193288115625
832.0 0.2001591045
833.0 0.206972883875
834.0 0.21374733375000002
835.0 0.22046448662499996
836.0 0.22712980775
837.0 0.23374260775
838.0 0.240312045375
839.0 0.24683186237500002
840.0 0.25329952687499996
841.0 0.259700233125
842.0 0.26605303575
843.0 0.272338442375
844.0 0.27856075012500003
845.0 0.284719284625
846.0 0.29081891275
847.0 0.29685210450000005
848.0 0.302810378375
849.0 0.3087055385
850.0 0.314531564625
851.0 0.32029147449999995
852.0 0.325967948875
853.0 0.33158547075
854.0 0.337131533625
855.0 0.34260398525
856.0 0.34799959874999997
857.0 0.353316866
858.0 0.35854388012500005
859.0 0.363699547875
860.0 0.36877091587500005
861.0 0.37375836825000003
862.0 0.378661532
863.0 0.38349743562499994
864.0 0.388224233
865.0 0.39288592337500006
866.0 0.3974662795
867.0 0.401963245125
868.0 0.40638761975000004
869.0 0.41069189087499997
870.0 0.41492087762499996
871.0 0.41904675575
872.0 0.42309205237499997
873.0 0.427043635375
874.0 0.430906195125
875.0 0.43466127662500004
876.0 0.43833782512499997
877.0 0.441917423125
878.0 0.44539429612500003
879.0 0.448797218625
880.0 0.452090539
881.0 0.45529066387500006
882.0 0.458407558625
883.0 0.461415357875
884.0 0.464319612625
885.0 0.4671222155
886.0 0.4698256515
887.0 0.472430653875
888.0 0.474923644125
889.0 0.47732806575
890.0 0.47963794312499997
891.0 0.481844145875
892.0 0.48393902925
893.0 0.485923435375
894.0 0.487799264375
895.0 0.489575862875
896.0 0.49124689774999997
897.0 0.492817763375
898.0 0.49427423987499997
899.0 0.4956368655
900.0 0.49688683475
901.0 0.49802134925
902.0 0.499060265625
903.0 0.49997682512499997
904.0 0.5008032695
905.0 0.5015176385
906.0 0.50213611875
907.0 0.502636384
908.0 0.503045663125
909.0 0.5033534765000001
910.0 0.5035342947500001
911.0 0.5036156923749999
912.0 0.5035822765
913.0 0.503416262625
914.0 0.50315986575
915.0 0.502811845375
916.0 0.5023495035
917.0 0.50177398325
918.0 0.501100041
919.0 0.500326223625
920.0 0.4994489922499999
921.0 0.49846810112500006
922.0 0.49737330524999995
923.0 0.4961772374999999
924.0 0.49487402299999994
925.0 0.49348621812500004
926.0 0.491974871625
927.0 0.490353397875
928.0 0.48863515262499996
929.0 0.48679905012499997
930.0 0.484888404625
931.0 0.48286936062499997
932.0 0.48074723024999994
933.0 0.478512871875
934.0 0.476194359375
935.0 0.4737608992499999
936.0 0.47123810275
937.0 0.46860856925
938.0 0.46588602662500006
939.0 0.46305343125
940.0 0.4601247162499999
941.0 0.457109768
942.0 0.454003948625
943.0 0.45079660075
944.0 0.44749443975000003
945.0 0.44409650925
946.0 0.440625969125
947.0 0.43704451612499995
948.0 0.43337647987499994
949.0 0.42960853875
950.0 0.42575152212499995
951.0 0.42180387675000003
952.0 0.41776605687500007
953.0 0.413644738625
954.0 0.40943674737499997
955.0 0.405142139625
956.0 0.40076349675
957.0 0.39631324637500004
958.0 0.391771271875
959.0 0.38716220875
960.0 0.3824533335
961.0 0.377679064875
962.0 0.37280937649999996
963.0 0.367864608875
964.0 0.36284158774999997
965.0 0.357730511625
966.0 0.352546036125
967.0 0.347299475125
968.0 0.341988597
969.0 0.336595818375
970.0 0.33113189425
971.0 0.32558781287500005
972.0 0.32000078637499996
973.0 0.3143370225
974.0 0.30861761800000004
975.0 0.30280816175
976.0 0.29696328950000006
977.0 0.291052337625
978.0 0.28507184599999996
979.0 0.27901983075000003
980.0 0.27292527425
981.0 0.266773493875
982.0 0.26055301
983.0 0.25427881825
984.0 0.24795087425
985.0 0.24158015649999998
986.0 0.23516007124999994
987.0 0.228677905875
988.0 0.22215249362499997
989.0 0.215584021125
990.0 0.20896569637499998
991.0 0.20230886725
992.0 0.195608003
993.0 0.18886495
994.0 0.18207710787499998
995.0 0.17525322387499997
996.0 0.168385014
997.0 0.16148411762499998
998.0 0.15455257625000002
999.0 0.14759565987499998
1000.0 0.14059903637499999
1001.0 0.1335669821375
1002.0 0.126512837575
1003.0 0.11943597153749999
1004.0 0.11233335174999999
1005.0 0.1051998799
1006.0 0.0980555178375
1007.0 0.0908883414125
1008.0 0.08370502664999999
1009.0 0.076501772375
1010.0 0.06926771767499999
1011.0 0.062035120462499996
1012.0 0.05478573898749999
1013.0 0.04751632415875
1014.0 0.040240934302499996
1015.0 0.032947069842499996
1016.0 0.025640259648125
1017.0 0.018323508452500005
1018.0 0.011002326275
1019.0 0.003687613538750002
1020.0 -0.0036420830474999974
1021.0 -0.0109627891625
1022.0 -0.018286447737500003
1023.0 -0.025609509443749998
1024.0 -0.03292912664375
1025.0 -0.04023182689375
1026.0 -0.047530110775
1027.0 -0.0548173270875
1028.0 -0.06209320956500001
1029.0 -0.06937075253875
1030.0 -0.07662665175
1031.0 -0.0838693960125
1032.0 -0.09109860776249999
1033.0 -0.0983109074125
1034.0 -0.105497093025
1035.0 -0.11265820632500001
1036.0 -0.11980269792499998
1037.0 -0.1269243676875
1038.0 -0.1340333231125
1039.0 -0.14110892455
1040.0 -0.14816329535
1041.0 -0.15519079292500002
1042.0 -0.162187918075
1043.0 -0.1691470585
1044.0 -0.176066893125
1045.0 -0.18297206424999998
1046.0 -0.18982914825
1047.0 -0.196649503
1048.0 -0.20342944012499997
1049.0 -0.21016865049999997
1050.0 -0.216873044125
1051.0 -0.223527969875
1052.0 -0.23012518862500003
1053.0 -0.236697338375
1054.0 -0.24321619787499998
1055.0 -0.24968712025
1056.0 -0.2561111075
1057.0 -0.26248690312500006
1058.0 -0.268802158625
1059.0 -0.275066040375
1060.0 -0.28126652724999995
1061.0 -0.28741972699999996
1062.0 -0.293519482125
1063.0 -0.299554102
1064.0 -0.30552745800000003
1065.0 -0.31144137312500003
1066.0 -0.31728943075
1067.0 -0.32307587187500003
1068.0 -0.32880035399999996
1069.0 -0.33446011312499996
1070.0 -0.34004820875
1071.0 -0.3455773925
1072.0 -0.351036403375
1073.0 -0.356423422625
1074.0 -0.361741677
1075.0 -0.3669974245
1076.0 -0.37216871599999996
1077.0 -0.377266243
1078.0 -0.382284171625
1079.0 -0.38724140062499995
1080.0 -0.39211111874999993
1081.0 -0.39690887162500005
1082.0 -0.4016168975
1083.0 -0.406253900375
1084.0 -0.41080882762500004
1085.0 -0.415293190625
1086.0 -0.41967304799999994
1087.0 -0.4239576235
1088.0 -0.42817119512499996
1089.0 -0.432302400375
1090.0 -0.4363419415
1091.0 -0.440295651375
1092.0 -0.44415578987500004
1093.0 -0.447938565375
1094.0 -0.45161610475
1095.0 -0.4552052803750001
1096.0 -0.458699941625
1097.0 -0.46211401375
1098.0 -0.465441528625
1099.0 -0.46866957475000004
1100.0 -0.471809271625
1101.0 -0.47484984237500005
1102.0 -0.47779519475
1103.0 -0.480633188
1104.0 -0.483384266625
1105.0 -0.486033853125
1106.0 -0.48858287912500004
1107.0 -0.49103293574999995
1108.0 -0.493401862625
1109.0 -0.495644953
1110.0 -0.49780487662499995
1111.0 -0.499871116
1112.0 -0.501826238
1113.0 -0.50367965575
1114.0 -0.50543077675
1115.0 -0.507077444375
1116.0 -0.50861511
1117.0 -0.5100537537500001
1118.0 -0.511379491625
1119.0 -0.5126094633749999
1120.0 -0.5137270837500001
1121.0 -0.514732848875
1122.0 -0.5156579166249999
1123.0 -0.51648162675
1124.0 -0.51719692725
1125.0 -0.517809052
1126.0 -0.5183023438750001
1127.0 -0.518702872125
1128.0 -0.518992580375
1129.0 -0.5191817805000001
